Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,28.959999,29.110001,28.299999,28.360001,26.584383,2785200
2015-01-07,28.610001,28.73,28.280001,28.66,26.865599,2689400
2015-01-08,28.379999,29.1,28.370001,28.719999,26.921841,2130100
2015-01-09,28.690001,28.709999,28,28.24,26.471893,2901500
2015-01-12,28.43,28.459999,27.809999,28.23,26.462519,1444800
2015-01-13,29.16,29.219999,28.41,28.700001,26.903095,2488400
2015-01-14,28.540001,28.74,28.309999,28.719999,26.921841,2938400
2015-01-15,28.959999,29.09,28.42,28.52,26.734364,2288500
2015-01-16,28.360001,28.700001,28.24,28.67,26.874973,2938900
2015-01-20,29.5,29.5,29.15,29.32,27.484274,1887700
2015-01-21,28.969999,29.84,28.889999,29.82,27.952969,3591900
2015-01-22,29.93,30.35,29.76,30.24,28.346672,3206300
2015-01-23,29.43,29.639999,29.24,29.26,27.428032,2692500
2015-01-26,29.629999,29.73,29.51,29.65,27.793613,2291300
2015-01-27,28.9,29.040001,28.719999,28.879999,27.071823,2331200
2015-01-28,28.530001,28.58,27.91,27.93,26.181305,3187600
2015-01-29,29.35,29.51,29.07,29.43,27.587389,3356900
2015-01-30,29.049999,29.379999,28.92,28.98,27.165562,2217300
2015-02-02,29.42,30.219999,29.35,30.17,28.281057,2981400
2015-02-03,30.870001,31.440001,30.85,31.379999,29.415298,3725300
2015-02-04,30.790001,31.059999,30.59,30.629999,28.712255,2462800
2015-02-05,31.01,31.15,30.799999,31.09,29.143456,1305200
2015-02-06,30.52,30.780001,30.389999,30.450001,28.543528,1923600
2015-02-09,30.16,30.49,30.129999,30.389999,28.487282,1129900
2015-02-10,30.43,30.5,30.120001,30.41,28.506031,1679100
2015-02-11,30.41,30.43,30.01,30.17,28.281057,1229100
2015-02-12,31.08,31.629999,31.030001,31.59,29.612152,2276800
2015-02-13,32.009998,32.43,32,32.290001,30.268322,2366900
2015-02-17,32.540001,32.66,32.139999,32.599998,30.558914,1525600
2015-02-18,32.77,32.869999,32.57,32.790001,30.737019,2676100
2015-02-19,32.68,32.869999,32.509998,32.599998,30.558914,2952800
2015-02-20,32.529999,33.580002,32.470001,33.439999,31.346323,3781400
2015-02-23,32.759998,32.990002,32.650002,32.869999,30.81201,2201300
2015-02-24,32.990002,33.330002,32.82,33.150002,31.07448,1757200
2015-02-25,32.759998,32.98,32.709999,32.860001,30.802637,1518600
2015-02-26,32.709999,32.869999,32.57,32.610001,30.568289,1387900
2015-02-27,32.709999,32.959999,32.560001,32.73,30.680775,1035100
2015-03-02,32.880001,32.970001,32.75,32.919998,30.858877,1140900
2015-03-03,32.400002,32.459999,32.150002,32.27,30.249577,1273900
2015-03-04,32.060001,32.209999,31.82,32.169998,30.155836,1333300
2015-03-05,32.119999,32.360001,32.029999,32.209999,30.193331,918300
2015-03-06,32.09,32.34,31.83,31.85,29.855873,1275300
2015-03-09,32.07,32.080002,31.74,31.969999,29.968357,1276500
2015-03-10,31.219999,31.48,31.120001,31.16,29.209074,1730900
2015-03-11,31.370001,31.75,31.33,31.58,29.602776,1535200
2015-03-12,31.67,31.83,31.4,31.700001,29.715265,1664200
2015-03-13,31.66,31.860001,31.43,31.82,29.827751,1314800
2015-03-16,32.470001,32.82,32.380001,32.709999,30.662025,1817800
2015-03-17,32.389999,32.549999,32.200001,32.459999,30.427679,1522100
2015-03-18,32.330002,33.209999,32.299999,33.09,31.018234,1736400
2015-03-19,33.009998,33.169998,32.779999,32.919998,30.858877,2079500
2015-03-20,34.060001,34.400002,33.849998,34.150002,32.011868,3015700
2015-03-23,34.709999,34.900002,34.529999,34.709999,32.536804,2542900
2015-03-24,35.16,35.490002,34.959999,35.18,32.977383,3210100
2015-03-25,35.330002,35.349998,34.779999,34.810001,32.63055,2362700
2015-03-26,34.650002,34.740002,34.220001,34.470001,32.311836,1646000
2015-03-27,34.549999,34.630001,34.279999,34.470001,32.311836,1915800
2015-03-30,35.07,35.119999,34.919998,34.970001,32.780529,1335600
2015-03-31,34.560001,34.889999,34.459999,34.73,32.555553,1224000
2015-04-01,35.130001,35.360001,34.709999,35.299999,33.089867,1796700
2015-04-02,35.52,35.759998,35.439999,35.700001,33.464825,1960400
2015-04-06,35.66,36.200001,35.59,36.060001,33.80228,2673300
2015-04-07,36.009998,36.209999,35.810001,35.830002,33.586685,1586600
2015-04-08,36.009998,36.049999,35.509998,35.599998,33.371082,1076900
2015-04-09,35.32,35.41,35.02,35.32,33.108616,1212500
2015-04-10,35.220001,35.290001,34.91,35.16,32.958633,1318500
2015-04-13,35.189999,35.27,34.880001,34.98,32.789902,1644300
2015-04-14,35,35.099998,34.849998,35.029999,32.836773,1147000
2015-04-15,35.169998,35.330002,34.900002,35.200001,32.996132,1415600
2015-04-16,34.41,34.52,33.970001,34.25,32.10561,2762400
2015-04-17,33.25,33.419998,33.02,33.299999,31.215084,3710000
2015-04-20,33.5,33.669998,33.380001,33.400002,31.308826,1352100
2015-04-21,33.52,33.540001,33.23,33.34,31.252584,1452400
2015-04-22,33.779999,34.09,33.470001,33.950001,31.82439,1926600
2015-04-23,33.810001,34.259998,33.740002,34.150002,32.011868,1161700
2015-04-24,34.290001,34.360001,33.970001,34.259998,32.114983,915400
2015-04-27,32.860001,32.919998,32.57,32.610001,30.568289,3509200
2015-04-28,31.629999,32.080002,31.610001,32.040001,30.033978,3451800
2015-04-29,31.5,31.860001,31.219999,31.73,29.743385,3376200
2015-04-30,31.99,32.34,31.860001,32.099998,30.090218,2852700
2015-05-01,32.23,32.470001,32.02,32.290001,30.268322,893100
2015-05-04,32.09,32.240002,32.049999,32.09,30.080847,991300
2015-05-05,31.940001,32,31.5,31.51,29.537161,1793600
2015-05-06,32.060001,32.450001,31.85,32.259998,30.2402,2305100
2015-05-07,32.130001,32.240002,31.92,32.049999,30.04335,1345000
2015-05-08,31.85,32.5,31.82,32.419998,30.390182,1271300
2015-05-11,32.439999,32.639999,32.299999,32.330002,30.30582,912400
2015-05-12,32.310001,32.490002,32.200001,32.299999,30.277695,833300
2015-05-13,32.82,32.990002,32.549999,32.669998,30.624529,1269200
2015-05-14,33.07,33.259998,32.970001,33.189999,31.111973,1352500
2015-05-15,32.919998,33.360001,32.919998,33.349998,31.261957,1419100
2015-05-18,32.91,33.060001,32.779999,32.91,30.849508,1380700
2015-05-19,32.77,33.029999,32.700001,32.849998,30.793259,915100
2015-05-20,32.93,33.09,32.790001,32.98,30.915123,695000
2015-05-21,32.799999,33.07,32.779999,33.02,30.95262,1170300
2015-05-22,31.969999,31.969999,31.65,31.66,30.445827,1419900
2015-05-26,30.959999,30.969999,30.5,30.59,29.416864,2055700
2015-05-27,30.43,31.049999,30.389999,30.860001,29.67651,1535000
2015-05-28,30.6,30.780001,30.27,30.74,29.561111,1946000
2015-05-29,30.379999,30.42,30.030001,30.209999,29.051435,2321000
2015-06-01,29.959999,30,29.620001,29.870001,28.724478,1851800
2015-06-02,30.73,31.379999,30.629999,31.07,29.878454,3314900
2015-06-03,31.26,31.780001,31.23,31.52,30.311197,1679300
2015-06-04,31.540001,32.029999,31.27,31.34,30.1381,1910400
2015-06-05,30.5,30.889999,30.309999,30.629999,29.45533,2026400
2015-06-08,32.400002,32.52,32.029999,32.150002,30.91704,4671600
2015-06-09,31.139999,31.49,31.01,31.23,30.032318,2423600
2015-06-10,31.84,32.330002,31.700001,32.169998,30.936266,1838900
2015-06-11,32.349998,32.580002,32.009998,32.310001,31.070902,1606100
2015-06-12,31.76,32.119999,31.440001,32.040001,30.811256,1516100
2015-06-15,31.030001,31.370001,30.99,31.34,30.1381,1695500
2015-06-16,31.049999,31.219999,30.889999,31.209999,30.013086,921300
2015-06-17,31.360001,31.41,30.92,31.18,29.984238,1181700
2015-06-18,31.059999,31.940001,30.780001,31.139999,29.94577,3747500
2015-06-19,30.629999,30.66,30.139999,30.26,29.09952,2956100
2015-06-22,31.389999,31.780001,31.139999,31.440001,30.234266,3327800
2015-06-23,31.450001,31.610001,31.4,31.469999,30.263113,1332600
2015-06-24,31.209999,31.440001,31.120001,31.18,29.984238,1267200
2015-06-25,31.629999,31.870001,31.33,31.67,30.455444,2149700
2015-06-26,32.060001,32.459999,32.009998,32.25,31.013203,2860000
2015-06-29,30.65,30.860001,30.08,30.1,28.945656,4387300
2015-06-30,30.67,30.68,29.969999,30.16,29.003355,2795100
2015-07-01,31.290001,31.540001,31.01,31.15,29.955387,2854600
2015-07-02,31.549999,31.559999,31.32,31.52,30.311197,1445400
2015-07-06,29.9,30.459999,29.870001,30.17,29.012972,3134800
2015-07-07,29.700001,30.26,29.18,30.15,28.993738,3419100
2015-07-08,29.75,29.92,29.42,29.52,28.387899,1787000
2015-07-09,30.33,30.440001,30.030001,30.16,29.003355,2089600
2015-07-10,32,32,31.67,31.91,30.686241,3117500
2015-07-13,32.52,32.639999,32.330002,32.439999,31.195911,2331200
2015-07-14,32.599998,32.740002,32.5,32.650002,31.397865,1505400
2015-07-15,32.869999,32.970001,32.599998,32.73,31.474794,1606800
2015-07-16,33.189999,33.360001,33.139999,33.209999,31.936384,1672100
2015-07-17,33.02,33.060001,32.860001,33.049999,31.782518,1278800
2015-07-20,33.459999,33.610001,33.34,33.43,32.147949,2776300
2015-07-21,33.330002,33.5,33.27,33.400002,32.119099,1317700
2015-07-22,33.41,33.630001,33.349998,33.43,32.147949,3144400
2015-07-23,34.060001,34.09,33.740002,33.830002,32.532608,1970500
2015-07-24,33.830002,33.939999,33.150002,33.220001,31.946001,3309800
2015-07-27,32.799999,32.919998,32.599998,32.709999,31.455561,2004400
2015-07-28,33.060001,33.27,32.799999,33.240002,31.965237,947500
2015-07-29,33.139999,33.669998,33.139999,33.5,32.215263,1807300
2015-07-30,34.490002,34.830002,34.18,34.75,33.417328,3421100
2015-07-31,35.25,35.380001,34.990002,35.02,33.676971,2570400
2015-08-03,35.299999,35.299999,34.610001,34.880001,33.542343,1989800
2015-08-04,34.110001,34.240002,33.91,34.02,32.715324,1500100
2015-08-05,34.09,34.18,33.919998,34.060001,32.753788,1881300
2015-08-06,34.049999,34.080002,33.759998,33.939999,32.63839,1179100
2015-08-07,33.669998,33.799999,33.549999,33.77,32.474911,1128100
2015-08-10,33.669998,34.049999,33.650002,34.040001,32.734558,809000
2015-08-11,33.66,33.689999,33.240002,33.52,32.234497,1186700
2015-08-12,32.740002,32.900002,32.32,32.880001,31.619043,2067300
2015-08-13,32.669998,32.860001,32.580002,32.740002,31.484411,1344000
2015-08-14,32.110001,32.41,32.099998,32.41,31.167065,1313200
2015-08-17,31.76,32.150002,31.65,32.139999,30.907419,1799700
2015-08-18,31.870001,31.91,31.67,31.790001,30.570843,1696800
2015-08-19,31.49,31.68,31.25,31.48,30.272732,1353700
2015-08-20,31.08,31.09,30.41,30.450001,29.282234,2387500
2015-08-21,30.379999,30.6,29.65,29.709999,28.57061,3503600
2015-08-24,28.57,29.219999,27.85,28.41,27.320467,7321100
2015-08-25,29.879999,30.030001,28.93,29.01,27.897457,5012200
2015-08-26,29.76,29.82,29.08,29.799999,28.65716,3542700
2015-08-27,29.809999,30.16,29.59,30.059999,28.907188,3641700
2015-08-28,29.5,29.690001,29.32,29.67,28.532146,3192400
2015-08-31,29.4,29.68,29.25,29.5,28.368666,2554600
2015-09-01,28.76,28.889999,28.48,28.66,27.560879,2747500
2015-09-02,29.120001,29.15,28.58,29,27.88784,1948700
2015-09-03,29.370001,29.780001,29.190001,29.26,28.137871,2121600
2015-09-04,28.309999,28.43,28.16,28.309999,27.224302,2279200
2015-09-08,29.559999,29.629999,29.25,29.49,28.359049,1881300
2015-09-09,29.639999,29.68,28.93,28.969999,27.858992,1788000
2015-09-10,28.969999,29.370001,28.91,29.24,28.118635,1254800
2015-09-11,29.049999,29.23,28.99,29.219999,28.099405,803700
2015-09-14,29.030001,29.33,28.809999,29.139999,28.02247,1916200
2015-09-15,29.299999,29.690001,29.24,29.629999,28.493679,1677400
2015-09-16,29.280001,29.49,29.190001,29.459999,28.330198,1224900
2015-09-17,29.809999,30.23,29.66,29.799999,28.65716,3199700
2015-09-18,28.559999,28.75,28.379999,28.450001,27.358934,2966100
2015-09-21,28.559999,28.709999,28.33,28.51,27.416634,1545300
2015-09-22,27.77,27.809999,27.41,27.610001,26.551147,2300800
2015-09-23,27.610001,27.620001,27.190001,27.34,26.291502,1421900
2015-09-24,27.200001,27.49,27.040001,27.41,26.358818,3629900
2015-09-25,27.549999,27.709999,27.26,27.41,26.358818,2420600
2015-09-28,26.74,26.76,26.18,26.209999,25.204836,3658100
2015-09-29,26.280001,26.58,26.040001,26.540001,25.522182,2937100
2015-09-30,26.98,27.07,26.629999,26.959999,25.926073,2413200
2015-10-01,26.65,26.74,26.209999,26.52,25.502949,3254600
2015-10-02,26.719999,27.15,26.629999,27.139999,26.099171,2982700
2015-10-05,28.040001,28.299999,27.99,28.200001,27.118523,2500100
2015-10-06,28.07,28.52,28.059999,28.4,27.310852,1431900
2015-10-07,28.889999,29.129999,28.58,28.790001,27.685896,2082800
2015-10-08,28.459999,28.57,28.07,28.389999,27.301233,4439900
2015-10-09,29.24,29.66,29.15,29.34,28.214802,3753700
2015-10-12,29.129999,29.26,29.07,29.139999,28.02247,1195100
2015-10-13,28.49,29.129999,28.48,28.780001,27.676279,1171100
2015-10-14,29.01,29.34,28.76,28.9,27.791676,1985600
2015-10-15,29.030001,29.33,28.950001,29.290001,28.166719,1153800
2015-10-16,29.57,29.66,29.41,29.58,28.445597,1348700
2015-10-19,30.280001,30.59,29.610001,30.299999,29.137985,4088400
2015-10-20,30,30.27,29.959999,30.120001,28.964891,1344600
2015-10-21,30.120001,30.209999,29.790001,29.799999,28.65716,1321400
2015-10-22,30.040001,30.49,29.98,30.309999,29.147602,1537900
2015-10-23,30.549999,30.82,30.450001,30.75,29.570728,1488400
2015-10-26,30.040001,30.360001,30,30.35,29.186069,1465900
2015-10-27,30.34,30.43,30.139999,30.200001,29.041822,1517000
2015-10-28,29.99,30.73,29.91,30.309999,29.147602,3154100
2015-10-29,28.15,28.33,27.68,27.889999,26.82041,4625800
2015-10-30,28.030001,28.139999,27.879999,27.950001,26.878109,1900900
2015-11-02,28.73,28.82,28.41,28.540001,27.445482,1594500
2015-11-03,28.139999,28.43,28.139999,28.370001,27.282001,1185300
2015-11-04,27.93,28,27.610001,27.74,26.676161,1515100
2015-11-05,27.700001,27.799999,27.35,27.52,26.4646,987700
2015-11-06,27.620001,27.75,27.370001,27.690001,26.62808,1338900
2015-11-09,27.639999,27.67,27.139999,27.25,26.204954,1412800
2015-11-10,26.77,26.83,26.559999,26.76,25.733744,1591200
2015-11-11,26.75,26.75,26.360001,26.530001,25.512566,1466900
2015-11-12,26.1,26.26,26,26.01,25.012506,1467600
2015-11-13,25.629999,25.700001,25.360001,25.51,24.531683,1496300
2015-11-16,25.35,25.620001,25.26,25.6,24.618233,1147100
2015-11-17,25.5,25.66,25.389999,25.42,24.445137,1311400
2015-11-18,25.9,26.18,25.85,26.139999,25.137522,1485200
2015-11-19,26.49,26.610001,26.379999,26.450001,25.435635,1276400
2015-11-20,26.35,26.360001,25.85,25.879999,24.887493,988600
2015-11-23,25.709999,25.77,25.389999,25.450001,24.473986,1567400
2015-11-24,25.18,25.360001,25.1,25.32,24.34897,1321800
2015-11-25,25.370001,25.549999,25.299999,25.379999,24.406668,812200
2015-11-27,25.379999,25.459999,25.309999,25.370001,24.397055,413800
2015-11-30,25.83,25.860001,25.65,25.690001,24.704782,1520200
2015-12-01,26.049999,26.18,25.93,26.18,25.175989,1917600
2015-12-02,25.73,25.83,25.33,25.41,24.435518,1396900
2015-12-03,25.85,25.860001,25.32,25.35,24.377819,2350900
2015-12-04,25.27,25.549999,25.200001,25.49,24.512451,1316300
2015-12-07,25.26,25.290001,24.99,25.23,24.262421,1850000
2015-12-08,24.549999,24.629999,24.34,24.42,23.483486,2083900
2015-12-09,24.370001,24.790001,24.25,24.440001,23.50272,1555900
2015-12-10,24.33,24.459999,24.219999,24.290001,23.358471,1611800
2015-12-11,23.58,23.610001,23.129999,23.18,22.29104,2610900
2015-12-14,23.48,23.559999,22.83,23.129999,22.242956,1933900
2015-12-15,23.5,23.6,23.34,23.370001,22.473755,1901300
2015-12-16,23.540001,23.93,23.379999,23.85,22.935347,2286800
2015-12-17,23.91,23.950001,23.52,23.620001,22.714165,1763700
2015-12-18,23.559999,23.639999,23.309999,23.33,22.435287,1595800
2015-12-21,23.74,23.860001,23.5,23.65,22.743015,1294800
2015-12-22,23.6,23.83,23.469999,23.799999,22.887262,1329300
2015-12-23,24.309999,24.48,24.24,24.459999,23.52195,1512300
2015-12-24,24.299999,24.57,24.299999,24.5,23.560417,440700
2015-12-28,24.51,24.540001,24.360001,24.459999,23.52195,1177000
2015-12-29,24.799999,24.92,24.66,24.870001,23.916229,1469500
2015-12-30,24.719999,24.719999,24.459999,24.469999,23.531569,1033600
2015-12-31,24.34,24.4,24.139999,24.15,23.223839,1103700
2016-01-04,23.17,23.49,23.02,23.49,22.589151,2753900
2016-01-05,23.610001,23.620001,23.24,23.48,22.579533,1264700
2016-01-06,23.120001,23.280001,23.030001,23.139999,22.252575,1393300
2016-01-07,22.75,23.1,22.67,22.719999,21.848679,2470100
2016-01-08,22.82,22.860001,22.08,22.1,21.252459,2341500
2016-01-11,22.75,22.77,22.4,22.68,21.810213,2476100
2016-01-12,23.030001,23.129999,22.639999,22.93,22.050627,1777300
2016-01-13,23.1,23.15,22.15,22.17,21.319773,2838200
2016-01-14,21.83,22.17,21.49,22.01,21.165909,3469000
2016-01-15,20.959999,21.18,20.73,20.959999,20.156178,3595100
2016-01-19,20.68,20.73,20.23,20.42,19.636887,3305900
2016-01-20,19.74,19.83,19.09,19.33,18.588688,7184100
2016-01-21,18.18,18.790001,18.049999,18.58,17.867451,8222300
2016-01-22,19.15,19.290001,18.940001,19.059999,18.329044,2542600
2016-01-25,18.139999,18.219999,17.84,17.870001,17.184681,3193000
2016-01-26,18.34,18.66,18.26,18.66,17.944384,2129700
2016-01-27,18.459999,18.74,18.309999,18.42,17.713587,2559100
2016-01-28,17.950001,18.040001,17.610001,17.76,17.078899,2854500
2016-01-29,17.76,17.91,17.620001,17.889999,17.203913,2087300
2016-02-01,17.860001,17.9,17.68,17.84,17.15583,2086000
2016-02-02,17.23,17.25,16.9,16.940001,16.290346,3800600
2016-02-03,16.73,16.73,16.120001,16.65,16.011465,8412600
2016-02-04,16.66,17.15,16.629999,16.959999,16.309578,4109300
2016-02-05,17.139999,17.200001,16.84,16.889999,16.242262,3894300
2016-02-08,16.1,16.1,15.08,15.54,14.944036,8135300
2016-02-09,14.83,15.68,14.78,15.38,14.790172,10439700
2016-02-10,16.18,16.780001,15.98,16.209999,15.588341,8467200
2016-02-11,15.53,15.93,15.19,15.51,14.915187,9294400
2016-02-12,16.98,17.43,16.49,17.379999,16.71347,8627700
2016-02-16,16.940001,17.290001,16.74,17.16,16.501909,5161600
2016-02-17,17.51,18.1,17.51,17.93,17.242378,4158500
2016-02-18,17.639999,17.65,17.07,17.09,16.434593,3339700
2016-02-19,16.860001,16.99,16.629999,16.9,16.251879,3525400
2016-02-22,17.110001,17.43,17.09,17.389999,16.723087,1931900
2016-02-23,17.24,17.25,16.68,16.68,16.040316,2839400
2016-02-24,16.309999,16.48,16.07,16.440001,15.809522,4345100
2016-02-25,16.52,16.82,16.389999,16.77,16.126865,2556200
2016-02-26,17.309999,17.52,17.17,17.32,16.655771,3141400
2016-02-29,17.360001,17.43,17.17,17.190001,16.530758,3228000
2016-03-01,17.459999,17.969999,17.309999,17.91,17.223146,3162200
2016-03-02,18.25,18.719999,18.190001,18.719999,18.002081,3400100
2016-03-03,19.440001,19.540001,19.219999,19.51,18.761786,4194300
2016-03-04,19.58,19.9,19.48,19.65,18.896416,3810300
2016-03-07,19.08,19.559999,19.059999,19.469999,18.723318,3019500
2016-03-08,19.459999,19.459999,18.99,19,18.271343,3795000
2016-03-09,19.16,19.200001,18.75,18.98,18.25211,2369400
2016-03-10,19.65,19.98,18.92,19.27,18.530989,10215400
2016-03-11,20.23,20.639999,20.120001,20.620001,19.829218,5482600
2016-03-14,20.620001,20.700001,20.43,20.59,19.800367,2893400
2016-03-15,20.07,20.16,19.9,20.15,19.377241,2347800
2016-03-16,18.91,19.34,18.82,19.309999,18.569454,5348000
2016-03-17,18.959999,19.24,18.809999,19.120001,18.386742,3618600
2016-03-18,19.469999,19.59,19.09,19.27,18.530989,2717000
2016-03-21,19.190001,19.35,19,19.07,18.338659,2315000
2016-03-22,18.530001,18.809999,18.459999,18.709999,17.992466,2992000
2016-03-23,18.5,18.57,17.99,18,17.309694,3229200
2016-03-24,17.440001,17.620001,17.33,17.540001,16.867338,4046600
2016-03-28,17.65,17.709999,17.43,17.610001,16.934652,1648100
2016-03-29,17.1,17.49,16.99,17.450001,16.780787,2583500
2016-03-30,17.219999,17.42,17.1,17.120001,16.463442,4406800
2016-03-31,16.98,17.209999,16.92,16.940001,16.290346,3581000
2016-04-01,16.91,17.110001,16.9,17.07,16.415359,3216800
2016-04-04,16.809999,16.98,16.690001,16.74,16.098015,3588800
2016-04-05,16.08,16.15,15.91,15.93,15.319079,4439900
2016-04-06,15.94,16.200001,15.9,16.16,15.540258,3028900
2016-04-07,15.78,15.83,15.31,15.41,14.819022,5395900
2016-04-08,16,16.09,15.81,15.87,15.261379,3583300
2016-04-11,16.15,16.25,15.91,15.92,15.309463,3515000
2016-04-12,15.78,16.08,15.48,16,15.386395,5476800
2016-04-13,16.99,17.379999,16.99,17.360001,16.694239,6810700
2016-04-14,17.41,17.43,17.17,17.280001,16.617306,3958300
2016-04-15,17.32,17.379999,17.23,17.299999,16.636539,2220800
2016-04-18,17.450001,17.780001,17.4,17.690001,17.011583,2847200
2016-04-19,17.860001,17.950001,17.65,17.84,17.15583,3408200
2016-04-20,18.48,18.74,18.4,18.719999,18.002081,4736200
2016-04-21,19.15,19.16,18.620001,18.67,17.954,4380300
2016-04-22,18.690001,18.959999,18.67,18.889999,18.165562,2742100
2016-04-25,18.32,18.360001,17.969999,18.139999,17.444324,3293400
2016-04-26,18.73,18.73,18.450001,18.639999,17.925148,2173500
2016-04-27,18.780001,19.059999,18.76,19.02,18.290577,3547800
2016-04-28,19.370001,19.700001,19.32,19.459999,18.713703,3936000
2016-04-29,19.15,19.26,18.790001,18.959999,18.232878,3539300
2016-05-02,18.389999,18.530001,18.200001,18.48,17.771286,3336100
2016-05-03,17.610001,17.620001,17.299999,17.34,16.675007,5376300
2016-05-04,17.35,17.57,17.110001,17.200001,16.540375,3135900
2016-05-05,16.809999,16.879999,16.559999,16.67,16.030701,4837600
2016-05-06,16.52,16.99,16.5,16.91,16.261497,4060700
2016-05-09,16.959999,17.030001,16.65,16.719999,16.078781,2707200
2016-05-10,16.98,17.18,16.959999,17.15,16.49229,2444300
2016-05-11,16.690001,16.93,16.610001,16.700001,16.059549,3271500
2016-05-12,16.889999,17.02,16.469999,16.6,15.963386,2829100
2016-05-13,16.620001,16.75,16.35,16.389999,15.761438,2349100
2016-05-16,16.370001,16.469999,16.280001,16.370001,15.742206,2368200
2016-05-17,16.299999,16.440001,16.1,16.16,15.540258,3592800
2016-05-18,16.139999,16.799999,16.139999,16.75,16.107632,4286000
2016-05-19,16.91,17.07,16.67,16.790001,16.146099,3265600
2016-05-20,16.85,17.049999,16.85,16.91,16.261497,2165900
2016-05-23,16.93,17.129999,16.709999,16.93,16.280727,3441700
2016-05-24,17.09,17.389999,17.08,17.370001,16.703856,2700300
2016-05-25,17.879999,18.08,17.860001,17.99,17.300077,3398300
2016-05-26,18.190001,18.23,18.01,18.049999,17.357777,2525900
2016-05-27,18.18,18.309999,18.07,18.129999,17.434708,1777800
2016-05-31,18.200001,18.26,17.74,17.799999,17.117363,2955800
2016-06-01,17.360001,17.620001,17.23,17.620001,16.944267,3892700
2016-06-02,17.43,17.620001,17.360001,17.540001,16.867338,2096000
2016-06-03,17.280001,17.299999,16.879999,17.059999,16.405745,4467700
2016-06-06,16.889999,17.190001,16.879999,17.139999,16.482676,2433700
2016-06-07,17.34,17.459999,17.26,17.27,16.607689,2107100
2016-06-08,17.24,17.360001,17,17.049999,16.396126,2133800
2016-06-09,16.709999,16.83,16.6,16.709999,16.069166,2793800
2016-06-10,15.96,16,15.65,15.74,15.136366,7059600
2016-06-13,15.22,15.53,15.15,15.18,14.597842,4814100
2016-06-14,15.02,15.17,14.59,14.73,14.165099,6419100
2016-06-15,14.88,15.16,14.77,14.82,14.251648,5816800
2016-06-16,14.32,14.92,14.13,14.9,14.32858,7838200
2016-06-17,15.39,15.67,15.29,15.62,15.020967,6051600
2016-06-20,16.41,16.450001,16.290001,16.299999,15.67489,5688800
2016-06-21,16.66,16.879999,16.4,16.809999,16.165331,4874700
2016-06-22,17.15,17.219999,16.860001,16.870001,16.223032,4824300
2016-06-23,17.6,17.860001,17.309999,17.84,17.15583,6265100
2016-06-24,17.84,17.84,14.62,14.72,14.155483,18288300
2016-06-27,13.96,13.99,13.4,13.87,13.33808,10609400
2016-06-28,14.39,14.46,13.88,14.17,13.626575,7835100
2016-06-29,13.97,14.12,13.94,14.09,13.549644,8707600
2016-06-30,13.65,13.9,13.47,13.73,13.203449,12054500
2016-07-01,13.97,14.07,13.83,13.91,13.376547,7633700
2016-07-05,13.73,13.76,13.34,13.4,12.886106,7357600
2016-07-06,12.77,12.99,12.5,12.97,12.472597,9924300
2016-07-07,12.76,12.91,12.5,12.6,12.116786,8240400
2016-07-08,13.13,13.14,12.89,12.97,12.472597,6053800
2016-07-11,13.18,13.4,13.1,13.3,12.789941,5739400
2016-07-12,14.11,14.24,14.01,14.1,13.559261,7882500
2016-07-13,14.21,14.26,13.88,13.95,13.415012,5461100
2016-07-14,14.36,14.62,14.31,14.54,13.982387,7149900
2016-07-15,14.62,14.62,14.38,14.43,13.876605,3496700
2016-07-18,14.36,14.61,14.24,14.54,13.982387,4330100
2016-07-19,14,14.08,13.95,14.01,13.472713,4685300
2016-07-20,14.13,14.32,14.01,14.3,13.751591,3135500
2016-07-21,14.66,14.79,14.38,14.44,13.886221,4026100
2016-07-22,14.52,14.55,14.31,14.35,13.799674,2024200
2016-07-25,14.5,14.57,14.37,14.4,13.847754,2481800
2016-07-26,14.16,14.24,14.06,14.18,13.636193,3265300
2016-07-27,13.78,13.88,13.53,13.63,13.107285,7702500
2016-07-28,13.3,13.32,13.2,13.25,12.741858,5227900
2016-07-29,13.5,13.53,13.3,13.44,12.924571,6928200
2016-08-01,13.25,13.27,13.04,13.07,12.568761,4861400
2016-08-02,12.72,12.79,12.55,12.58,12.097552,7635000
2016-08-03,12.56,12.71,12.48,12.69,12.203334,7207300
2016-08-04,12.71,12.8,12.63,12.7,12.212951,3763500
2016-08-05,12.85,13.16,12.83,13.15,12.645693,6015600
2016-08-08,13.4,13.5,13.36,13.47,12.953422,3325700
2016-08-09,13.51,13.78,13.51,13.73,13.203449,4014100
2016-08-10,14.15,14.31,14.03,14.22,13.674658,6642100
2016-08-11,14.25,14.34,14.19,14.23,13.684275,2608500
2016-08-12,14.28,14.32,14.2,14.25,13.703508,2069600
2016-08-15,14.3,14.35,14.28,14.35,13.799674,2249100
2016-08-16,14.34,14.38,14.23,14.23,13.684275,1771800
2016-08-17,13.93,14,13.79,13.97,13.434246,3108400
2016-08-18,13.83,14.02,13.8,13.97,13.434246,2373500
2016-08-19,13.55,13.63,13.45,13.55,13.030354,4551300
2016-08-22,13.46,13.62,13.42,13.51,12.991888,3448700
2016-08-23,13.96,14.06,13.95,14,13.463096,3081200
2016-08-24,14.31,14.36,14.14,14.19,13.645808,3275900
2016-08-25,14.11,14.17,14,14.02,13.482328,2026500
